2021-05-11 00:10:00.000,69630,69723
2021-05-11 00:05:00.000,69991,69684
2021-05-11 00:00:00.000,70259,69901
2021-05-10 23:55:00.000,70372,70258
2021-05-10 23:50:00.000,70540,70460
2021-05-10 23:45:00.000,70754,70538
2021-05-10 23:40:00.000,71164,71316
2021-05-10 23:35:00.000,71617,71708
2021-05-10 23:30:00.000,71925,72102
2021-05-10 23:25:00.000,72313,72398
2021-05-10 23:20:00.000,72820,72676
2021-05-10 23:15:00.000,73001,72827
2021-05-10 23:10:00.000,73205,73214
2021-05-10 23:05:00.000,73546,74028
2021-05-10 23:00:00.000,74368,74365
2021-05-10 22:55:00.000,74628,74740
2021-05-10 22:50:00.000,74969,75165
2021-05-10 22:45:00.000,75384,75505
2021-05-10 22:40:00.000,75702,76017
2021-05-10 22:35:00.000,76272,76672
2021-05-10 22:30:00.000,76665,76672
2021-05-10 22:25:00.000,77044,77130
2021-05-10 22:20:00.000,77417,77235
2021-05-10 22:15:00.000,77530,77631
2021-05-10 22:10:00.000,77973,78169
2021-05-10 22:05:00.000,78368,78639
2021-05-10 22:00:00.000,78799,78949
2021-05-10 21:55:00.000,79278,79449
2021-05-10 21:50:00.000,79768,79816
2021-05-10 21:45:00.000,80228,79894
2021-05-10 21:40:00.000,80485,80228
2021-05-10 21:35:00.000,80734,80812
2021-05-10 21:30:00.000,81240,80908
2021-05-10 21:25:00.000,81479,80957
2021-05-10 21:20:00.000,81654,80955
2021-05-10 21:15:00.000,81574,81055
2021-05-10 21:10:00.000,81776,81302
2021-05-10 21:05:00.000,82004,81321
2021-05-10 21:00:00.000,82183,81552
2021-05-10 20:55:00.000,82508,81757
2021-05-10 20:50:00.000,82433,81643
2021-05-10 20:45:00.000,82598,81623
2021-05-10 20:40:00.000,82528,81387
2021-05-10 20:35:00.000,82475,81183
2021-05-10 20:30:00.000,82264,80850
2021-05-10 20:25:00.000,82107,80413
2021-05-10 20:20:00.000,81670,80398
2021-05-10 20:15:00.000,81509,80039
2021-05-10 20:10:00.000,81159,79794
2021-05-10 20:05:00.000,81045,80076
2021-05-10 20:00:00.000,81087,80093
2021-05-10 19:55:00.000,81248,79867
2021-05-10 19:50:00.000,81126,79758
2021-05-10 19:45:00.000,80963,79683
2021-05-10 19:40:00.000,80824,79641
2021-05-10 19:35:00.000,80864,79556
2021-05-10 19:30:00.000,80741,79299
2021-05-10 19:25:00.000,80476,79224
2021-05-10 19:20:00.000,80219,79252
2021-05-10 19:15:00.000,80233,79418
2021-05-10 19:10:00.000,80415,79577
2021-05-10 19:05:00.000,80537,79570
2021-05-10 19:00:00.000,80661,79402
2021-05-10 18:55:00.000,80517,79366
2021-05-10 18:50:00.000,80404,79666
2021-05-10 18:45:00.000,80508,79496
2021-05-10 18:40:00.000,80514,79466
2021-05-10 18:35:00.000,80460,79503
2021-05-10 18:30:00.000,80477,79291
2021-05-10 18:25:00.000,80422,79473
2021-05-10 18:20:00.000,80380,79270
2021-05-10 18:15:00.000,80275,79260
2021-05-10 18:10:00.000,80343,79316
2021-05-10 18:05:00.000,80343,79299
2021-05-10 18:00:00.000,80268,79309
2021-05-10 17:55:00.000,80260,79247
2021-05-10 17:50:00.000,80247,79138
2021-05-10 17:45:00.000,80182,79118
2021-05-10 17:40:00.000,80095,79127
2021-05-10 17:35:00.000,80039,79224
2021-05-10 17:30:00.000,80180,78836
2021-05-10 17:25:00.000,79953,78898
2021-05-10 17:20:00.000,79860,78736
2021-05-10 17:15:00.000,79761,78528
2021-05-10 17:10:00.000,79566,78468
2021-05-10 17:05:00.000,79350,78506
2021-05-10 17:00:00.000,79505,78535
2021-05-10 16:55:00.000,79527,78417
2021-05-10 16:50:00.000,79485,78603
2021-05-10 16:45:00.000,79501,78555
2021-05-10 16:40:00.000,79579,78644
2021-05-10 16:35:00.000,79641,78487
2021-05-10 16:25:00.000,79561,78191
2021-05-10 16:20:00.000,79383,78507
2021-05-10 16:15:00.000,79200,78288
2021-05-10 16:10:00.000,79216,78313
2021-05-10 16:05:00.000,79210,78533
2021-05-10 16:00:00.000,79444,78592
2021-05-10 15:55:00.000,79548,78603
2021-05-10 15:50:00.000,79593,78622
2021-05-10 15:45:00.000,79512,78688
2021-05-10 15:40:00.000,79478,78712
2021-05-10 15:35:00.000,79603,78771
2021-05-10 15:30:00.000,79691,78909
2021-05-10 15:25:00.000,79734,78684
2021-05-10 15:20:00.000,79697,78819
2021-05-10 15:15:00.000,79645,78719
2021-05-10 15:10:00.000,79664,79114
2021-05-10 15:05:00.000,79838,79316
2021-05-10 15:00:00.000,80092,79483
2021-05-10 14:55:00.000,80298,79575
2021-05-10 14:50:00.000,80387,79702
2021-05-10 14:45:00.000,80600,79545
2021-05-10 14:40:00.000,80558,79724
2021-05-10 14:35:00.000,80490,79562
2021-05-10 14:30:00.000,80547,80014
2021-05-10 14:25:00.000,80805,79853
2021-05-10 14:20:00.000,80881,80174
2021-05-10 14:15:00.000,80915,80173
2021-05-10 14:10:00.000,81018,80323
2021-05-10 14:05:00.000,81269,80193
2021-05-10 14:00:00.000,81161,80168
2021-05-10 13:55:00.000,81068,80067
2021-05-10 13:50:00.000,80970,80118
2021-05-10 13:45:00.000,80985,80108
2021-05-10 13:40:00.000,81059,80484
2021-05-10 13:35:00.000,81300,80682
2021-05-10 13:30:00.000,81514,80890
2021-05-10 13:25:00.000,81828,80799
2021-05-10 13:20:00.000,81873,80820
2021-05-10 13:15:00.000,81771,80902
2021-05-10 13:10:00.000,81802,80918
2021-05-10 13:05:00.000,81996,80915
2021-05-10 13:00:00.000,81942,80880
2021-05-10 12:55:00.000,81880,80920
2021-05-10 12:50:00.000,81935,81277
2021-05-10 12:45:00.000,82160,81475
2021-05-10 12:40:00.000,82293,81201
2021-05-10 12:35:00.000,82164,81250
2021-05-10 12:30:00.000,82200,81431
2021-05-10 12:25:00.000,82397,81457
2021-05-10 12:20:00.000,82462,81320
2021-05-10 12:15:00.000,82551,81600
2021-05-10 12:10:00.000,82533,81498
2021-05-10 12:05:00.000,82563,81607
2021-05-10 12:00:00.000,82540,81784
2021-05-10 11:55:00.000,82688,81699
2021-05-10 11:50:00.000,82802,81769
2021-05-10 11:45:00.000,82685,81917
2021-05-10 11:40:00.000,82816,81736
2021-05-10 11:35:00.000,82794,81801
2021-05-10 11:30:00.000,82648,82063
2021-05-10 11:25:00.000,82897,82014
2021-05-10 11:20:00.000,83106,81991
2021-05-10 11:15:00.000,83013,82069
2021-05-10 11:10:00.000,83100,82113
2021-05-10 11:05:00.000,83116,82187
2021-05-10 11:00:00.000,83269,82187
2021-05-10 10:55:00.000,83311,82309
2021-05-10 10:50:00.000,83210,82413
2021-05-10 10:45:00.000,83350,82593
2021-05-10 10:40:00.000,83493,82742
2021-05-10 10:35:00.000,83661,82852
2021-05-10 10:30:00.000,83867,82605
2021-05-10 10:25:00.000,83720,82900
2021-05-10 10:20:00.000,83762,82977
2021-05-10 10:15:00.000,83862,82894
2021-05-10 10:10:00.000,83934,83095
2021-05-10 10:05:00.000,83937,82993
2021-05-10 10:00:00.000,84016,82798
2021-05-10 09:55:00.000,83970,82786
2021-05-10 09:50:00.000,83769,82817
2021-05-10 09:45:00.000,83797,82817
2021-05-10 09:40:00.000,83815,82989
2021-05-10 09:35:00.000,83915,82880
2021-05-10 09:30:00.000,84050,82909
2021-05-10 09:25:00.000,83809,82935
2021-05-10 09:20:00.000,83978,83093
2021-05-10 09:15:00.000,83988,82911
2021-05-10 09:10:00.000,84035,82686
2021-05-10 09:05:00.000,83837,82461
2021-05-10 09:00:00.000,83600,82426
2021-05-10 08:55:00.000,83488,82468
2021-05-10 08:50:00.000,83452,82332
2021-05-10 08:45:00.000,83400,82053
2021-05-10 08:40:00.000,83334,82027
2021-05-10 08:35:00.000,83197,82067
2021-05-10 08:30:00.000,83269,82067
2021-05-10 08:25:00.000,83201,81994
2021-05-10 08:20:00.000,83119,81721
2021-05-10 08:15:00.000,82944,81338
2021-05-10 08:10:00.000,82554,81045
2021-05-10 08:05:00.000,82413,80932
2021-05-10 08:00:00.000,82168,80932
2021-05-10 07:55:00.000,82195,80732
2021-05-10 07:50:00.000,82082,80425
2021-05-10 07:45:00.000,81752,79992
2021-05-10 07:40:00.000,81314,79995
2021-05-10 07:35:00.000,81181,79427
2021-05-10 07:30:00.000,80864,79578
2021-05-10 07:25:00.000,80765,79006
2021-05-10 07:20:00.000,80386,78688
2021-05-10 07:15:00.000,80111,78229
2021-05-10 07:10:00.000,79410,77458
2021-05-10 07:05:00.000,79099,77236
2021-05-10 07:00:00.000,78635,76960
2021-05-10 06:55:00.000,78390,76316
2021-05-10 06:50:00.000,77927,76253
2021-05-10 06:45:00.000,77612,75694
2021-05-10 06:40:00.000,77339,75326
2021-05-10 06:35:00.000,76837,74908
2021-05-10 06:30:00.000,76517,74430
2021-05-10 06:25:00.000,76043,74086
2021-05-10 06:20:00.000,75633,73356
2021-05-10 06:15:00.000,75215,72855
2021-05-10 06:10:00.000,74626,72050
2021-05-10 06:05:00.000,73923,71563
2021-05-10 06:00:00.000,73186,71196
2021-05-10 05:55:00.000,72854,70717
2021-05-10 05:50:00.000,72484,70393
2021-05-10 05:45:00.000,72162,70028
2021-05-10 05:40:00.000,71810,69934
2021-05-10 05:35:00.000,71605,69502
2021-05-10 05:30:00.000,71182,68956
2021-05-10 05:25:00.000,70708,68669
2021-05-10 05:20:00.000,70272,68483
2021-05-10 05:15:00.000,70003,67752
2021-05-10 05:10:00.000,69706,66875
2021-05-10 05:05:00.000,68980,66500
2021-05-10 05:00:00.000,68104,66361
2021-05-10 04:55:00.000,67833,66205
2021-05-10 04:50:00.000,67879,66118
2021-05-10 04:45:00.000,67594,66049
2021-05-10 04:40:00.000,67428,65796
2021-05-10 04:35:00.000,67236,65693
2021-05-10 04:30:00.000,67015,65436
2021-05-10 04:25:00.000,66828,65369
2021-05-10 04:20:00.000,66655,65168
2021-05-10 04:15:00.000,66464,64872
2021-05-10 04:10:00.000,66281,64506
2021-05-10 04:05:00.000,65917,64539
2021-05-10 04:00:00.000,65810,64543
2021-05-10 03:55:00.000,65915,64633
2021-05-10 03:50:00.000,65834,64354
2021-05-10 03:45:00.000,65565,64083
2021-05-10 03:40:00.000,65480,64234
2021-05-10 03:35:00.000,65344,64144
2021-05-10 03:30:00.000,64957,64551
2021-05-10 03:25:00.000,64898,64551
2021-05-10 03:20:00.000,64962,64551
2021-05-10 03:15:00.000,64920,64551
2021-05-10 03:10:00.000,65017,64551
2021-05-10 03:05:00.000,65023,64551
2021-05-10 03:00:00.000,64741,64551
2021-05-10 02:55:00.000,64849,64551
2021-05-10 02:50:00.000,64828,64551
2021-05-10 02:45:00.000,64833,64551
2021-05-10 02:40:00.000,65081,64551
2021-05-10 02:35:00.000,65157,64503
2021-05-10 02:30:00.000,65258,64429
2021-05-10 02:25:00.000,65139,64269
2021-05-10 02:20:00.000,65132,64688
2021-05-10 02:15:00.000,65108,64708
2021-05-10 02:10:00.000,65456,64750
2021-05-10 02:05:00.000,65462,65031
2021-05-10 02:00:00.000,65505,64890
2021-05-10 01:55:00.000,65644,64931
2021-05-10 01:50:00.000,65571,65104
2021-05-10 01:45:00.000,65536,64961
2021-05-10 01:40:00.000,65719,65322
2021-05-10 01:35:00.000,65723,65430
2021-05-10 01:30:00.000,65916,65572
2021-05-10 01:25:00.000,66050,65577
2021-05-10 01:20:00.000,66274,65951
2021-05-10 01:15:00.000,66275,65965
2021-05-10 01:10:00.000,66561,66148
2021-05-10 01:05:00.000,66679,66393
2021-05-10 01:00:00.000,66935,66377
2021-05-10 00:55:00.000,67082,66512
2021-05-10 00:50:00.000,67084,66542
2021-05-10 00:45:00.000,67057,66604
2021-05-10 00:40:00.000,67195,66894
2021-05-10 00:35:00.000,67322,67058
2021-05-10 00:30:00.000,67622,67350
2021-05-10 00:25:00.000,67745,67500
2021-05-10 00:20:00.000,68020,67664
2021-05-10 00:15:00.000,67995,67933
2021-05-10 00:10:00.000,68278,67843
2021-05-10 00:05:00.000,68378,68372
2021-05-10 00:00:00.000,68455,68380
2021-05-09 23:55:00.000,68934,68853
2021-05-09 23:50:00.000,69102,69248
2021-05-09 23:45:00.000,69464,69606
2021-05-09 23:40:00.000,69787,69937
2021-05-09 23:35:00.000,70280,70204
2021-05-09 23:30:00.000,70582,70428
2021-05-09 23:25:00.000,70765,70654
2021-05-09 23:20:00.000,70978,71023
2021-05-09 23:15:00.000,71243,70953
2021-05-09 23:10:00.000,71504,71014
2021-05-09 23:05:00.000,71550,71643
2021-05-09 23:00:00.000,71928,72097
2021-05-09 22:55:00.000,72304,72197
2021-05-09 22:50:00.000,72718,72914
2021-05-09 22:45:00.000,73070,73347
2021-05-09 22:40:00.000,73672,73425
2021-05-09 22:35:00.000,73895,73622
2021-05-09 22:30:00.000,74050,74070
2021-05-09 22:25:00.000,74347,74199
2021-05-09 22:20:00.000,74633,74573
2021-05-09 22:15:00.000,74825,74591
2021-05-09 22:10:00.000,75176,74967
2021-05-09 22:05:00.000,75411,75403
2021-05-09 22:00:00.000,75794,75718
2021-05-09 21:55:00.000,76095,75999
2021-05-09 21:50:00.000,76364,76135
2021-05-09 21:45:00.000,76760,76313
2021-05-09 21:40:00.000,76806,76524
2021-05-09 21:35:00.000,77013,76705
2021-05-09 21:30:00.000,77208,76951
2021-05-09 21:25:00.000,77408,77143
2021-05-09 21:20:00.000,77741,77304
2021-05-09 21:15:00.000,77910,77418
2021-05-09 21:10:00.000,78053,77423
2021-05-09 21:05:00.000,78179,77202
2021-05-09 21:00:00.000,78046,77497
2021-05-09 20:55:00.000,78174,77704
2021-05-09 20:50:00.000,78398,77244
2021-05-09 20:45:00.000,78291,77124
2021-05-09 20:40:00.000,78089,77160
2021-05-09 20:35:00.000,78060,77185
2021-05-09 20:30:00.000,78116,76946
2021-05-09 20:25:00.000,78038,76838
2021-05-09 20:20:00.000,77972,76834
2021-05-09 20:15:00.000,77865,76473
2021-05-09 20:10:00.000,77711,76267
2021-05-09 20:05:00.000,77444,75982
2021-05-09 20:00:00.000,77267,75750
2021-05-09 19:55:00.000,76992,75452
2021-05-09 19:50:00.000,76668,75421
2021-05-09 19:45:00.000,76709,75423
2021-05-09 19:40:00.000,76531,75419
2021-05-09 19:35:00.000,76491,75061
2021-05-09 19:30:00.000,76254,75207
2021-05-09 19:25:00.000,76217,75184
2021-05-09 19:20:00.000,76305,75013
2021-05-09 19:15:00.000,76179,74873
2021-05-09 19:10:00.000,75946,74542
2021-05-09 19:05:00.000,75741,74661
2021-05-09 19:00:00.000,75581,74602
2021-05-09 18:55:00.000,75563,74740
2021-05-09 18:50:00.000,75533,74528
2021-05-09 18:45:00.000,75580,74426
2021-05-09 18:40:00.000,75389,74530
2021-05-09 18:35:00.000,75418,74301
2021-05-09 18:30:00.000,75381,74320
2021-05-09 18:25:00.000,75202,74053
2021-05-09 18:20:00.000,75142,74137
2021-05-09 18:15:00.000,75060,74240
2021-05-09 18:10:00.000,75075,74085
2021-05-09 18:05:00.000,75037,73878
2021-05-09 18:00:00.000,75017,73994
2021-05-09 17:55:00.000,74905,73817
2021-05-09 17:50:00.000,74847,73546
2021-05-09 17:45:00.000,74716,73777
2021-05-09 17:40:00.000,74620,73634
2021-05-09 17:35:00.000,74662,73263
2021-05-09 17:30:00.000,74496,73201
2021-05-09 17:25:00.000,74170,73030
2021-05-09 17:20:00.000,74212,73030
2021-05-09 17:15:00.000,74073,72912
2021-05-09 17:10:00.000,73989,72701
2021-05-09 17:05:00.000,73838,72666
2021-05-09 17:00:00.000,73677,72492
2021-05-09 16:55:00.000,73557,72444
2021-05-09 16:50:00.000,73479,72444
2021-05-09 16:45:00.000,73351,72382
2021-05-09 16:40:00.000,73462,72250
2021-05-09 16:35:00.000,73374,72250
2021-05-09 16:30:00.000,73312,72026
2021-05-09 16:25:00.000,73150,71934
2021-05-09 16:20:00.000,72984,71816
2021-05-09 16:15:00.000,72911,71657
2021-05-09 16:10:00.000,72624,71653
2021-05-09 16:05:00.000,72665,71493
2021-05-09 16:00:00.000,72577,71439
2021-05-09 15:55:00.000,72496,71726
2021-05-09 15:50:00.000,72540,71640
2021-05-09 15:45:00.000,72665,71505
2021-05-09 15:40:00.000,72625,71668
2021-05-09 15:35:00.000,72628,71401
2021-05-09 15:30:00.000,72464,71414
2021-05-09 15:25:00.000,72399,71625
2021-05-09 15:20:00.000,72487,71510
2021-05-09 15:15:00.000,72517,71497
2021-05-09 15:10:00.000,72569,71497
2021-05-09 15:05:00.000,72566,71583
2021-05-06 22:30:00.000,75452,76040
2021-05-06 22:25:00.000,75850,76340
2021-05-06 22:20:00.000,76244,76712
2021-05-06 22:15:00.000,76636,77039
2021-05-06 22:10:00.000,77026,77618
2021-05-06 22:05:00.000,77407,77672
2021-05-06 22:00:00.000,77781,78132
2021-05-06 21:55:00.000,78149,78207
2021-05-06 21:50:00.000,78508,78521
2021-05-06 21:45:00.000,78854,78826
2021-05-06 21:40:00.000,79188,79587
2021-05-06 21:35:00.000,79508,79996
2021-05-06 21:30:00.000,79811,80227
2021-05-06 21:25:00.000,80098,80487
2021-05-06 21:20:00.000,80366,80628
2021-05-06 21:15:00.000,80615,80344
2021-05-06 21:10:00.000,80843,80765
2021-05-06 21:05:00.000,81053,80855
2021-05-06 21:00:00.000,81245,81026
2021-05-06 20:55:00.000,81411,81082
2021-05-06 20:50:00.000,81556,81082
2021-05-06 20:45:00.000,81681,81012
2021-05-06 20:40:00.000,81783,80758
2021-05-06 20:35:00.000,81862,80496
2021-05-06 20:30:00.000,81695,80478
2021-05-06 20:25:00.000,81647,80265
2021-05-06 20:20:00.000,81396,80023
2021-05-06 20:15:00.000,81331,79773
2021-05-06 20:10:00.000,81003,79714
2021-05-06 20:05:00.000,80685,79854
2021-05-06 20:00:00.000,80933,79655
2021-05-06 19:55:00.000,80807,79543
2021-05-06 19:50:00.000,80728,79547
2021-05-06 19:45:00.000,80610,79341
2021-05-06 19:40:00.000,80451,79071
2021-05-06 19:35:00.000,80289,79216
2021-05-06 19:30:00.000,80203,78963
2021-05-06 19:25:00.000,80051,79061
2021-05-06 19:20:00.000,80082,79013
2021-05-06 19:15:00.000,79988,79137
2021-05-06 19:10:00.000,80096,79123
2021-05-06 19:05:00.000,80041,79225
2021-05-06 19:00:00.000,80188,78996
2021-05-06 18:55:00.000,80210,78867
2021-05-06 18:50:00.000,80086,78963
2021-05-06 18:45:00.000,79937,78876
2021-05-06 18:40:00.000,79892,78966
2021-05-06 18:35:00.000,79934,78859
2021-05-06 18:30:00.000,79927,78962
2021-05-06 18:25:00.000,79931,78998
2021-05-06 18:20:00.000,79946,78841
2021-05-06 18:15:00.000,80119,78729
2021-05-06 18:10:00.000,79914,78998
2021-05-06 18:05:00.000,79946,78629
2021-05-06 18:00:00.000,80008,78708
2021-05-06 17:55:00.000,79751,78836
2021-05-06 17:50:00.000,79690,78831
2021-05-06 17:45:00.000,79892,78919
2021-05-06 17:40:00.000,79915,78770
2021-05-06 17:35:00.000,79969,78583
2021-05-06 17:30:00.000,79808,78612
2021-05-06 17:25:00.000,79662,78710
2021-05-06 17:20:00.000,79690,78543
2021-05-06 17:15:00.000,79682,78399
2021-05-06 17:10:00.000,79604,78549
2021-05-06 17:05:00.000,79498,78477
2021-05-06 17:00:00.000,79493,78253
2021-05-06 16:55:00.000,79479,78311
2021-05-06 16:50:00.000,79506,78280
2021-05-06 16:45:00.000,79443,78312
2021-05-06 16:40:00.000,79473,78148
2021-05-06 16:35:00.000,79480,78320
2021-05-06 16:30:00.000,79349,78291
2021-05-06 16:25:00.000,79305,78357
2021-05-06 16:20:00.000,79416,78084
2021-05-06 16:15:00.000,79277,78093
2021-05-06 16:10:00.000,79132,78026
2021-05-06 16:05:00.000,79025,77964
2021-05-06 16:00:00.000,79118,77855
2021-05-06 15:55:00.000,79063,77524
2021-05-06 15:50:00.000,78960,77524
2021-05-06 15:45:00.000,79077,77524
2021-05-06 15:15:00.000,78716,77716
2021-05-06 15:10:00.000,78842,77646
2021-05-06 15:05:00.000,78764,77871
2021-05-06 15:00:00.000,78986,77894
2021-05-06 14:55:00.000,78973,77674
2021-05-06 14:50:00.000,78883,77921
2021-05-06 14:45:00.000,78851,78012
2021-05-06 14:40:00.000,78981,77917
2021-05-06 14:35:00.000,78830,78020
2021-05-06 14:30:00.000,78870,77959
2021-05-06 14:25:00.000,78928,77738
2021-05-06 14:20:00.000,78898,77930
2021-05-06 14:15:00.000,78832,77850
2021-05-06 14:10:00.000,78889,77862
2021-05-06 14:05:00.000,78840,77758
2021-05-06 14:00:00.000,78810,78021
2021-05-06 13:55:00.000,78925,77966
2021-05-06 13:50:00.000,79040,77916
2021-05-06 13:45:00.000,78973,78244
2021-05-06 13:40:00.000,78942,78244
2021-05-06 13:35:00.000,79116,78177
2021-05-06 13:30:00.000,79204,78105
2021-05-06 13:25:00.000,79135,77956
2021-05-06 13:20:00.000,79021,78019
2021-05-06 13:15:00.000,79049,77887
2021-05-06 13:10:00.000,78985,77887
2021-05-06 13:05:00.000,78914,77984
2021-05-06 13:00:00.000,78895,78027
2021-05-06 12:55:00.000,78934,77978
2021-05-06 12:50:00.000,79048,77978
2021-05-06 12:45:00.000,79027,78128
2021-05-06 12:40:00.000,79009,78128
2021-05-06 12:35:00.000,79158,78224
2021-05-06 12:30:00.000,79151,78136
2021-05-06 12:25:00.000,79091,78252
2021-05-06 12:20:00.000,79123,78316
2021-05-06 12:15:00.000,79222,78196
2021-05-06 12:10:00.000,79299,78150
2021-05-06 12:05:00.000,79011,78456
2021-05-06 12:00:00.000,79191,78428
2021-05-06 11:55:00.000,79359,78504
2021-05-06 11:50:00.000,79425,78257
2021-05-06 11:45:00.000,79444,78522
2021-05-06 11:40:00.000,79397,78434
2021-05-06 11:35:00.000,79466,78294
2021-05-06 11:30:00.000,79413,78396
2021-05-06 11:25:00.000,79354,78378
2021-05-06 11:20:00.000,79476,78622
2021-05-06 11:15:00.000,79537,78747
2021-05-06 11:10:00.000,79701,78648
2021-05-06 11:05:00.000,79619,78623
2021-05-06 11:00:00.000,79653,78888
2021-05-06 10:55:00.000,79714,78873
2021-05-06 10:50:00.000,79867,78873
2021-05-06 10:45:00.000,79994,78954
2021-05-06 10:40:00.000,79885,79148
2021-05-06 10:35:00.000,80035,79321
2021-05-06 10:30:00.000,80251,79120
2021-05-06 10:25:00.000,80273,79423
2021-05-06 10:20:00.000,80283,79408
2021-05-06 10:15:00.000,80400,79177
2021-05-06 10:10:00.000,80116,78994
2021-05-06 10:05:00.000,80082,79065
2021-05-06 10:00:00.000,80020,79303
2021-05-06 09:55:00.000,80152,79293
2021-05-06 09:50:00.000,80282,79068
2021-05-06 09:45:00.000,80267,79019
2021-05-06 09:40:00.000,80023,79132
2021-05-06 09:35:00.000,80086,79326
2021-05-06 09:30:00.000,80233,79487
2021-05-06 09:25:00.000,80374,79287
2021-05-06 09:20:00.000,80540,79287
2021-05-06 09:15:00.000,80484,79485
2021-05-06 09:10:00.000,80384,79217
2021-05-06 09:05:00.000,80265,79300
2021-05-06 09:00:00.000,80143,79264
2021-05-06 08:55:00.000,80160,79864
2021-05-06 08:50:00.000,80188,79864
2021-05-06 08:45:00.000,80551,79864
2021-05-06 08:40:00.000,80752,79932
2021-05-06 08:35:00.000,80951,79792
2021-05-06 08:30:00.000,80888,79139
2021-05-06 08:25:00.000,80585,79284
2021-05-06 08:20:00.000,80323,79266
2021-05-06 08:15:00.000,80378,79266
2021-05-06 08:10:00.000,80402,78906
2021-05-06 08:05:00.000,80393,78842
2021-05-06 08:00:00.000,80097,78557
2021-05-06 07:55:00.000,79963,78557
2021-05-06 07:50:00.000,79870,78717
2021-05-06 07:45:00.000,79919,78495
2021-05-06 07:40:00.000,79722,78506
2021-05-06 07:35:00.000,79669,78350
2021-05-06 07:30:00.000,79654,78037
2021-05-06 07:25:00.000,79520,77748
2021-05-06 07:20:00.000,79171,77726
2021-05-06 07:15:00.000,78953,76350
2021-05-06 07:10:00.000,78505,76350
2021-05-06 07:05:00.000,78033,75524
2021-05-06 07:00:00.000,77432,75524
2021-05-06 06:55:00.000,77107,75359
2021-05-06 06:50:00.000,76768,75296
2021-05-06 06:45:00.000,76571,75296
2021-05-06 06:40:00.000,76462,74604
2021-05-06 06:35:00.000,76089,74359
2021-05-06 06:30:00.000,75939,73757
2021-05-06 06:25:00.000,75606,73499
2021-05-06 06:20:00.000,74994,72804
2021-05-06 06:15:00.000,74620,72111
2021-05-06 06:10:00.000,73806,71259
2021-05-06 06:05:00.000,73184,70780
2021-05-06 06:00:00.000,72380,70647
2021-05-06 05:55:00.000,72117,69241
2021-05-06 05:50:00.000,71695,69241
2021-05-06 05:45:00.000,71117,69241
2021-05-06 05:40:00.000,70711,68952
2021-05-06 05:35:00.000,70469,68666
2021-05-06 05:30:00.000,70151,68102
2021-05-06 05:25:00.000,69704,67843
2021-05-06 05:20:00.000,69165,67630
2021-05-06 05:15:00.000,69047,67401
2021-05-06 05:10:00.000,68790,66795
2021-05-06 05:05:00.000,68262,66641
2021-05-06 05:00:00.000,67901,66256
2021-05-06 04:55:00.000,67565,65831
2021-05-06 04:50:00.000,67215,65728
2021-05-06 04:45:00.000,66852,65537
2021-05-06 04:40:00.000,66578,65600
2021-05-06 04:35:00.000,66419,65065
2021-05-06 04:30:00.000,66513,65065
2021-05-06 04:25:00.000,66240,65270
2021-05-06 04:20:00.000,66130,65081
2021-05-06 04:15:00.000,66079,64933
2021-05-06 04:10:00.000,65785,64633
2021-05-06 04:05:00.000,65737,64511
2021-05-06 04:00:00.000,65465,64582
2021-05-06 03:55:00.000,65301,64418
2021-05-06 03:50:00.000,65361,64425
2021-05-06 03:45:00.000,65026,64520
2021-05-06 03:40:00.000,65308,64520
2021-05-06 03:35:00.000,65272,64389
2021-05-06 03:30:00.000,65210,64307
2021-05-06 03:25:00.000,65127,64333
2021-05-06 03:20:00.000,65067,64313
2021-05-06 03:15:00.000,65105,64430
2021-05-06 03:10:00.000,65032,64101
2021-05-06 03:05:00.000,65130,64162
2021-05-06 03:00:00.000,64934,64213
2021-05-06 02:55:00.000,64765,64395
2021-05-06 02:50:00.000,64981,64511
2021-05-06 02:45:00.000,65180,64841
2021-05-06 02:40:00.000,65284,64687
2021-05-06 02:35:00.000,65385,64970
2021-05-06 02:30:00.000,65469,64758
2021-05-06 02:25:00.000,65571,64946
2021-05-06 02:20:00.000,65484,65000
2021-05-06 02:15:00.000,65604,65118
2021-05-06 02:10:00.000,65764,65047
2021-05-06 02:05:00.000,65677,65296
2021-05-06 02:00:00.000,65804,65497
2021-05-06 01:55:00.000,66017,65791
2021-05-06 01:50:00.000,66087,65581
2021-05-06 01:45:00.000,66349,66060
2021-05-06 01:40:00.000,66364,66195
2021-05-06 01:35:00.000,66812,66157
2021-05-06 01:30:00.000,66641,66546
2021-05-06 01:25:00.000,66779,66561
2021-05-06 01:20:00.000,67034,66568
2021-05-06 01:15:00.000,67204,66568
2021-05-06 01:10:00.000,67284,66633
2021-05-06 01:05:00.000,67169,66834
2021-05-06 01:00:00.000,67263,67483
2021-05-06 00:55:00.000,67684,67799
2021-05-06 00:50:00.000,68094,67734
2021-05-06 00:45:00.000,68160,68051
2021-05-06 00:40:00.000,68413,68256
2021-05-06 00:35:00.000,68623,68256
2021-05-06 00:30:00.000,68803,68758
2021-05-06 00:25:00.000,69001,68719
2021-05-06 00:20:00.000,69184,69168
2021-05-06 00:15:00.000,69452,69352
2021-05-06 00:10:00.000,69714,69697
2021-05-06 00:05:00.000,70020,70113
2021-05-06 00:00:00.000,70363,70527
2021-05-05 23:55:00.000,70784,70833
2021-05-05 23:50:00.000,71009,71374
2021-05-05 23:45:00.000,71471,71847
